,time,Open,High,Low,Close,symbol,minute,hour,weekday,week,month,year,day,macd,boll_ub,boll_lb,rsi_30,dx_30,close_30_sma,close_60_sma
117,2019-02-04 09:45:00,1.14408,1.1443,1.14395,1.14424,GBPUSD,45,9,0,6,2,2019,4,-7.961350333209418e-05,1.1445775320568525,1.1438964679431474,44.72046727179181,28.686033353368718,1.1442916666666667,1.1445345
118,2019-02-04 09:50:00,1.14424,1.14452,1.14422,1.14443,GBPUSD,50,9,0,6,2,2019,4,-7.568316330483233e-05,1.144591110113316,1.143892889886684,48.069363349371706,28.334440571558105,1.1442890000000001,1.1445191666666665
119,2019-02-04 09:55:00,1.14443,1.14446,1.14422,1.14423,GBPUSD,55,9,0,6,2,2019,4,-7.175394442111364e-05,1.1445865637837151,1.1438904362162847,45.094541680258615,27.99456754914118,1.1442833333333333,1.1445006666666666
120,2019-02-04 10:00:00,1.14424,1.14445,1.14386,1.14429,GBPUSD,0,10,0,6,2,2019,4,-6.691059768414055e-05,1.1445766460159839,1.143891353984016,46.12918491949251,27.949314957335226,1.1442783333333333,1.144483
121,2019-02-04 10:05:00,1.14429,1.1451,1.1442,1.14505,GBPUSD,5,10,0,6,2,2019,4,-4.9470330645450485e-05,1.1447763932926098,1.1437776067073901,56.79698282323876,27.274094065332854,1.1443006666666666,1.1444768333333333
122,2019-02-04 10:10:00,1.14504,1.14531,1.14469,1.14475,GBPUSD,10,10,0,6,2,2019,4,-2.9722377517370908e-05,1.1448450309636273,1.143765969036373,52.5477884736832,26.461740302749586,1.1443126666666665,1.144469
123,2019-02-04 10:15:00,1.14475,1.14494,1.14469,1.14489,GBPUSD,15,10,0,6,2,2019,4,-7.261870246474941e-06,1.1449337127634343,1.143758287236566,54.20187809322795,25.67646499891909,1.1443276666666666,1.144466
124,2019-02-04 10:20:00,1.14489,1.14507,1.14469,1.1447,GBPUSD,20,10,0,6,2,2019,4,1.2706608744743625e-05,1.1449710086634999,1.1437829913365,51.67307115208159,24.824228934783893,1.1443346666666667,1.1444601666666665
125,2019-02-04 10:25:00,1.14472,1.14482,1.14439,1.14448,GBPUSD,25,10,0,6,2,2019,4,2.6527419582173217e-05,1.144970982512133,1.1438290174878667,48.93817138621253,24.199593540761207,1.144339,1.1444508333333334
126,2019-02-04 10:30:00,1.14445,1.14485,1.1444,1.14484,GBPUSD,30,10,0,6,2,2019,4,4.1453609767461354e-05,1.1450278179246025,1.1438221820753975,53.136841666021596,23.574842184145872,1.1443576666666666,1.1444459999999999
127,2019-02-04 10:35:00,1.14484,1.14491,1.14464,1.14477,GBPUSD,35,10,0,6,2,2019,4,5.507888448071281e-05,1.1450658275084198,1.1438221724915798,52.27226105962313,22.92888000182147,1.1443723333333333,1.1444416666666666
128,2019-02-04 10:40:00,1.14477,1.14484,1.14469,1.14472,GBPUSD,40,10,0,6,2,2019,4,6.625125444707096e-05,1.1450946004251876,1.1438363995748126,51.651269109820426,22.304449892241212,1.1443853333333331,1.1444385
129,2019-02-04 10:45:00,1.14473,1.145,1.1447,1.14497,GBPUSD,45,10,0,6,2,2019,4,7.913812112206328e-05,1.1451579301937567,1.1438210698062432,54.45021362800267,21.58847392192971,1.1444076666666665,1.1444413333333334
130,2019-02-04 10:50:00,1.14497,1.14505,1.14485,1.14501,GBPUSD,50,10,0,6,2,2019,4,9.288185512523758e-05,1.1452260763137037,1.1438159236862966,54.88252556895575,20.875953787306052,1.1444286666666665,1.1444459999999999
131,2019-02-04 10:55:00,1.14501,1.14528,1.14501,1.14507,GBPUSD,55,10,0,6,2,2019,4,0.00010718775614395611,1.145296218521506,1.1438037814784938,55.53734386603796,20.34159343136813,1.144458,1.1444498333333333
132,2019-02-04 11:00:00,1.14509,1.14519,1.1449,1.14493,GBPUSD,0,11,0,6,2,2019,4,0.00011861815277451455,1.1453373216550053,1.1438216783449948,53.657563891696086,19.74698392947073,1.144483,1.1444513333333333
133,2019-02-04 11:05:00,1.14493,1.1453,1.14492,1.1452,GBPUSD,5,11,0,6,2,2019,4,0.00013168437622662496,1.1454176848387236,1.1438333151612765,56.589001617699026,19.24433147876096,1.1445203333333334,1.1444565
134,2019-02-04 11:10:00,1.14521,1.14533,1.14499,1.14504,GBPUSD,10,11,0,6,2,2019,4,0.00014223810933189262,1.1454296191494124,1.1439273808505874,54.47653074005727,18.777696414662763,1.1445523333333334,1.1444613333333333
135,2019-02-04 11:15:00,1.14504,1.14513,1.14494,1.14501,GBPUSD,15,11,0,6,2,2019,4,0.0001498609961325662,1.1453980551122602,1.1440719448877399,54.084915680283714,18.290367019465783,1.1445853333333333,1.144466166666667
136,2019-02-04 11:20:00,1.14501,1.14501,1.14464,1.14491,GBPUSD,20,11,0,6,2,2019,4,0.0001533102758077825,1.1453668531305492,1.144186146869451,52.77665642160427,17.750554874498,1.1446043333333336,1.1444708333333333
137,2019-02-04 11:25:00,1.14491,1.14491,1.14447,1.14448,GBPUSD,25,11,0,6,2,2019,4,0.0001467529784622718,1.1453415118280026,1.1442354881719978,47.64959429851782,17.336163087054,1.1446073333333333,1.144471
138,2019-02-04 11:30:00,1.14449,1.14475,1.1444,1.14461,GBPUSD,30,11,0,6,2,2019,4,0.0001360070912131213,1.1453314771114922,1.144263522888508,49.193235629328264,16.97869094019842,1.144618,1.1444746666666668
139,2019-02-04 11:35:00,1.14461,1.14503,1.14458,1.14491,GBPUSD,35,11,0,6,2,2019,4,0.00012767553123918564,1.14529531822418,1.14436768177582,52.53446209431286,16.445072122413375,1.144632,1.1444809999999999
140,2019-02-04 11:40:00,1.14491,1.14491,1.14471,1.14488,GBPUSD,40,11,0,6,2,2019,4,0.00012052434812874797,1.1452485917247446,1.1444734082752557,52.179479243981234,15.9292405985545,1.1446486666666666,1.1444888333333334
141,2019-02-04 11:45:00,1.14488,1.14494,1.14439,1.1445,GBPUSD,45,11,0,6,2,2019,4,0.00010815050177241073,1.1452421060743914,1.1444248939256088,47.93520650778294,15.62622882206366,1.1446490000000002,1.1444915000000002
142,2019-02-04 11:50:00,1.1445,1.14471,1.14441,1.14468,GBPUSD,50,11,0,6,2,2019,4,9.577714674787273e-05,1.1452427953205404,1.1444172046794596,49.930863111593666,15.333317438122512,1.1446603333333336,1.1444988333333332
143,2019-02-04 11:55:00,1.14468,1.14468,1.1444,1.14453,GBPUSD,55,11,0,6,2,2019,4,8.14412735126309e-05,1.145244695319841,1.144379304680159,48.33375537352498,15.056250642066821,1.1446686666666668,1.1445036666666666
144,2019-02-04 12:00:00,1.14451,1.14454,1.14415,1.14418,GBPUSD,0,12,0,6,2,2019,4,6.08571753268562e-05,1.145301584469382,1.1442704155306183,44.869451768329654,14.936781085866851,1.1446753333333333,1.1445016666666665
145,2019-02-04 12:05:00,1.14418,1.14445,1.14413,1.14435,GBPUSD,5,12,0,6,2,2019,4,4.00094081303771e-05,1.1453142493045811,1.144244750695419,46.785896460590735,14.832980271956206,1.1446910000000001,1.1445021666666666
146,2019-02-04 12:10:00,1.14435,1.14438,1.1441,1.14412,GBPUSD,10,12,0,6,2,2019,4,1.63285475081097e-05,1.1453528404353128,1.144134159564687,44.615248155904176,14.750904446217215,1.1446923333333332,1.1444968333333334
147,2019-02-04 12:15:00,1.14411,1.1443,1.14405,1.14426,GBPUSD,15,12,0,6,2,2019,4,-5.690249171803741e-06,1.1453642393053536,1.1440717606946467,46.18735586216458,14.702813836755741,1.144693,1.1444923333333332
148,2019-02-04 12:20:00,1.14426,1.14449,1.14425,1.14439,GBPUSD,20,12,0,6,2,2019,4,-2.3425991362918565e-05,1.1453641668431738,1.1440388331568259,47.61569661925759,14.503074332033009,1.1446916666666667,1.1444903333333334
149,2019-02-04 12:25:00,1.1444,1.14448,1.14414,1.14423,GBPUSD,25,12,0,6,2,2019,4,-4.004677504424673e-05,1.1453464005775496,1.1439825994224504,46.05914594244403,14.381531978522489,1.1446916666666667,1.1444874999999999
150,2019-02-04 12:30:00,1.14424,1.14453,1.14423,1.14447,GBPUSD,30,12,0,6,2,2019,4,-5.11771008568313e-05,1.1453043977494193,1.1439706022505807,48.66323673153904,14.222532731628714,1.1446976666666666,1.144488
151,2019-02-04 12:35:00,1.14447,1.14462,1.14444,1.1446,GBPUSD,35,12,0,6,2,2019,4,-5.6091926935049545e-05,1.145249093012471,1.1439789069875295,50.015402295631105,13.98857513772381,1.1446826666666667,1.1444916666666667
152,2019-02-04 12:40:00,1.1446,1.1447,1.14455,1.14461,GBPUSD,40,12,0,6,2,2019,4,-5.656596588238156e-05,1.1452154514494104,1.1439805485505896,50.11994847976595,13.688160538477936,1.144678,1.1444953333333336
153,2019-02-04 12:45:00,1.1446,1.14476,1.14447,1.1447,GBPUSD,45,12,0,6,2,2019,4,-5.2666932869226786e-05,1.1451248237492773,1.1440211762507229,51.072720122738616,13.464135802936605,1.1446716666666668,1.144499666666667
154,2019-02-04 12:50:00,1.14471,1.14478,1.14466,1.14478,GBPUSD,50,12,0,6,2,2019,4,-4.483494495530257e-05,1.145076628725233,1.1440433712747666,51.917263270050896,13.227810983727512,1.1446743333333333,1.1445045
155,2019-02-04 12:55:00,1.14479,1.14481,1.14456,1.14465,GBPUSD,55,12,0,6,2,2019,4,-3.692030901716368e-05,1.145015935347294,1.144068064652706,50.45327775843352,13.088073481655057,1.14468,1.1445095
156,2019-02-04 13:00:00,1.14465,1.14514,1.14464,1.14499,GBPUSD,0,13,0,6,2,2019,4,-2.38601189158153e-05,1.145034150082341,1.144057849917659,53.96538917630174,12.670460852152418,1.144685,1.1445213333333333
157,2019-02-04 13:05:00,1.14499,1.14501,1.14475,1.14486,GBPUSD,5,13,0,6,2,2019,4,-1.0279123933637545e-05,1.1450715673725134,1.1440584326274863,52.49359406350016,12.266768643633199,1.144688,1.1445301666666667
158,2019-02-04 13:10:00,1.14485,1.14496,1.14479,1.1448,GBPUSD,10,13,0,6,2,2019,4,1.9825265050998592e-06,1.1450916368318909,1.1440573631681088,51.81883175449061,11.876532842064622,1.1446906666666667,1.144538
159,2019-02-04 13:15:00,1.1448,1.14497,1.1447,1.1449,GBPUSD,15,13,0,6,2,2019,4,1.436538438312949e-05,1.1450897885916915,1.1440582114083084,52.86348929690211,11.548938698481852,1.1446883333333335,1.144548
160,2019-02-04 13:20:00,1.1449,1.14516,1.1449,1.14495,GBPUSD,20,13,0,6,2,2019,4,2.694006204507032e-05,1.145102892061882,1.144052107938118,53.386251176643285,11.276895026059913,1.1446863333333333,1.1445575
161,2019-02-04 13:25:00,1.14495,1.14501,1.14463,1.14464,GBPUSD,25,13,0,6,2,2019,4,3.3968512453033876e-05,1.1451092746160383,1.144059725383962,49.840991127661056,11.035551346288242,1.144672,1.144565
162,2019-02-04 13:30:00,1.14464,1.14496,1.14449,1.14491,GBPUSD,30,13,0,6,2,2019,4,4.138252327884357e-05,1.145139338585685,1.144052661414315,52.67274383894243,10.918674877175405,1.1446713333333336,1.1445771666666666
163,2019-02-04 13:35:00,1.14491,1.14496,1.14477,1.14491,GBPUSD,35,13,0,6,2,2019,4,4.855522206508326e-05,1.1451749435852834,1.144055056414717,52.672743838942424,10.805694290366327,1.1446616666666667,1.144591
164,2019-02-04 13:40:00,1.14491,1.14524,1.14491,1.14518,GBPUSD,40,13,0,6,2,2019,4,5.9397691552067877e-05,1.1452397859810206,1.1440902140189795,55.36916604024999,10.458853582410685,1.1446663333333333,1.1446093333333336
165,2019-02-04 13:45:00,1.14518,1.14526,1.1451,1.1452,GBPUSD,45,13,0,6,2,2019,4,7.215563101735621e-05,1.145309282420718,1.144105717579282,55.563169346980295,10.141626590243122,1.1446726666666664,1.144629
166,2019-02-04 13:50:00,1.1452,1.14542,1.14515,1.14536,GBPUSD,50,13,0,6,2,2019,4,8.783360696197535e-05,1.1453719327678662,1.1441670672321342,57.10622518390241,9.97868311591677,1.1446876666666665,1.1446460000000003
167,2019-02-04 13:55:00,1.14535,1.14536,1.14513,1.14518,GBPUSD,55,13,0,6,2,2019,4,0.00010144795436671728,1.1453941544990631,1.1442368455009368,54.88806814291125,9.80106664857756,1.144711,1.1446591666666668
168,2019-02-04 14:00:00,1.14518,1.14525,1.14498,1.14501,GBPUSD,0,14,0,6,2,2019,4,0.00011011170167311184,1.1453948093420312,1.144298190657969,52.88124019081504,9.479569129653825,1.1447243333333335,1.1446711666666665
169,2019-02-04 14:05:00,1.145,1.14525,1.14499,1.145,GBPUSD,5,14,0,6,2,2019,4,0.00011480782979596564,1.1453533453267581,1.1444166546732417,52.76384697933901,9.168788194694216,1.1447273333333332,1.1446796666666665
170,2019-02-04 14:10:00,1.145,1.14524,1.14498,1.14503,GBPUSD,10,14,0,6,2,2019,4,0.00011698791449525036,1.1453422024155637,1.1444837975844364,53.087052361868444,8.868309522739937,1.1447323333333332,1.1446905
171,2019-02-04 14:15:00,1.14503,1.14512,1.14499,1.14503,GBPUSD,15,14,0,6,2,2019,4,0.00011721006915682093,1.1453401171099051,1.1445288828900948,53.087052361868444,8.577846806517469,1.14475,1.1446995000000002
172,2019-02-04 14:20:00,1.14504,1.14516,1.14499,1.14515,GBPUSD,20,14,0,6,2,2019,4,0.00011784076994549488,1.1453475883153168,1.1445754116846831,54.42200478305361,8.333479727199634,1.1447656666666666,1.1447129999999999
173,2019-02-04 14:25:00,1.14516,1.14521,1.14488,1.1449,GBPUSD,25,14,0,6,2,2019,4,0.00011443729021417915,1.1453389821554791,1.144604017844521,51.277297587965926,8.142546980733615,1.1447779999999999,1.1447233333333335
174,2019-02-04 14:30:00,1.1449,1.14507,1.14484,1.14488,GBPUSD,30,14,0,6,2,2019,4,0.00010810376626768497,1.1453356378241044,1.1446173621758957,51.033251325949884,8.004709225906092,1.1448013333333333,1.1447383333333334
175,2019-02-04 14:35:00,1.14488,1.14488,1.1445,1.14463,GBPUSD,35,14,0,6,2,2019,4,9.603076682340607e-05,1.1453385557125102,1.1446124442874896,48.074585923906206,8.228537854217757,1.1448106666666666,1.1447508333333332
176,2019-02-04 14:40:00,1.14463,1.14463,1.14414,1.14421,GBPUSD,40,14,0,6,2,2019,4,7.407353366630691e-05,1.1454352257213254,1.1444377742786747,43.67411397597176,8.74738055723619,1.1448136666666666,1.144753
177,2019-02-04 14:45:00,1.14421,1.14438,1.14417,1.14419,GBPUSD,45,14,0,6,2,2019,4,4.658417186630993e-05,1.145503073660256,1.144302926339744,43.478068012740195,9.248928503487342,1.1448113333333334,1.1447521666666667
178,2019-02-04 14:50:00,1.14419,1.14445,1.14417,1.14443,GBPUSD,50,14,0,6,2,2019,4,2.0791301855989367e-05,1.1455197280799188,1.1442492719200814,46.46142426892709,9.644372040231984,1.1448126666666667,1.1447521666666667
179,2019-02-04 14:55:00,1.14442,1.14476,1.14441,1.14476,GBPUSD,55,14,0,6,2,2019,4,2.631434581955572e-06,1.1455150900166289,1.1442399099833716,50.20029815946015,9.662577765536806,1.1448303333333334,1.144761
180,2019-02-04 15:00:00,1.14473,1.14478,1.14432,1.1444,GBPUSD,0,15,0,6,2,2019,4,-1.554183151784107e-05,1.1455209929624162,1.1441790070375837,46.53299488769491,9.757634956982288,1.1448280000000002,1.1447628333333335
181,2019-02-04 15:05:00,1.14441,1.14448,1.1443,1.14442,GBPUSD,5,15,0,6,2,2019,4,-3.241631180624334e-05,1.145531361312602,1.144146638687398,46.756536090320225,9.866766792634909,1.144822,1.1447523333333331
182,2019-02-04 15:10:00,1.14442,1.14449,1.14428,1.14446,GBPUSD,10,15,0,6,2,2019,4,-4.6880090199387915e-05,1.145528125994187,1.1441048740058133,47.21315165404904,9.989759703328632,1.144817,1.1447475000000003
183,2019-02-04 15:15:00,1.14446,1.14455,1.14441,1.1445,GBPUSD,15,15,0,6,2,2019,4,-5.832964633737325e-05,1.1455198028066846,1.1440721971933152,47.67734344010078,10.037799516418739,1.1448103333333333,1.144741
184,2019-02-04 15:20:00,1.14451,1.14485,1.14448,1.14479,GBPUSD,20,15,0,6,2,2019,4,-6.253001601910614e-05,1.1454773949000054,1.1440756050999947,50.91465731698259,9.765217054934567,1.1448106666666669,1.1447425
185,2019-02-04 15:25:00,1.1448,1.14493,1.1447,1.14484,GBPUSD,25,15,0,6,2,2019,4,-6.102630639792529e-05,1.1454315378716222,1.1440854621283778,51.45042402948283,9.456466020073922,1.144817,1.1447485
186,2019-02-04 15:30:00,1.14484,1.14504,1.14476,1.14481,GBPUSD,30,15,0,6,2,2019,4,-5.6365758501141283e-05,1.1453427068250293,1.1441192931749706,51.104201746342255,9.266693511231855,1.1448110000000002,1.144748
187,2019-02-04 15:35:00,1.14481,1.14511,1.1447,1.14499,GBPUSD,35,15,0,6,2,2019,4,-4.697061531623441e-05,1.1453092799246185,1.1441337200753814,53.064586053339575,9.149801059179026,1.1448153333333335,1.1447516666666668
188,2019-02-04 15:40:00,1.14498,1.14499,1.14484,1.14493,GBPUSD,40,15,0,6,2,2019,4,-3.595063788331853e-05,1.1452980577878615,1.1441369422121386,52.34096136755228,9.036805022194624,1.1448196666666666,1.1447551666666667
189,2019-02-04 15:45:00,1.14493,1.14503,1.14465,1.14473,GBPUSD,45,15,0,6,2,2019,4,-2.759887566382257e-05,1.1452692535321154,1.144138746467885,49.99026759456106,8.741944604159075,1.144814,1.1447511666666665
190,2019-02-04 15:50:00,1.14473,1.14483,1.14463,1.14479,GBPUSD,50,15,0,6,2,2019,4,-2.0337143846782263e-05,1.1452379747225563,1.1441460252774438,50.677719034551785,8.47731755083114,1.1448086666666668,1.1447475
191,2019-02-04 15:55:00,1.14479,1.14489,1.14461,1.14488,GBPUSD,55,15,0,6,2,2019,4,-1.2657044049406488e-05,1.1452148216281155,1.1441541783718843,51.70781774193282,8.231472098432151,1.1448166666666668,1.1447443333333331
192,2019-02-04 16:00:00,1.14488,1.14503,1.14444,1.14444,GBPUSD,0,16,0,6,2,2019,4,-1.2108417885551329e-05,1.1451418499053836,1.1441561500946165,46.76792813334875,8.094850257238896,1.144801,1.1447361666666669
193,2019-02-04 16:05:00,1.14444,1.14453,1.14339,1.14344,GBPUSD,5,16,0,6,2,2019,4,-3.198523954640202e-05,1.1452935807145166,1.1438584192854835,38.19001822743166,8.695079530408309,1.1447520000000002,1.1447068333333335
194,2019-02-04 16:10:00,1.1435,1.14375,1.14331,1.14372,GBPUSD,10,16,0,6,2,2019,4,-5.908222306257333e-05,1.145315221476021,1.1437207785239794,41.30813617670774,9.3185049707188,1.1447033333333332,1.1446848333333333
195,2019-02-04 16:15:00,1.14372,1.14383,1.14363,1.14382,GBPUSD,15,16,0,6,2,2019,4,-8.755409356747916e-05,1.1453310714305667,1.1436239285694334,42.38201970234466,9.845784891674949,1.1446573333333336,1.144665
196,2019-02-04 16:20:00,1.14383,1.14385,1.14344,1.14356,GBPUSD,20,16,0,6,2,2019,4,-0.0001193437687600626,1.1453864322670195,1.1435035677329803,40.394121892712896,10.458301822038823,1.1445973333333332,1.1446425
197,2019-02-04 16:25:00,1.14357,1.14389,1.14356,1.14385,GBPUSD,25,16,0,6,2,2019,4,-0.00014664772313427375,1.145400584174526,1.143455415825474,43.45438819575427,11.012778171400948,1.144553,1.144632
198,2019-02-04 16:30:00,1.14384,1.14397,1.14376,1.14381,GBPUSD,30,16,0,6,2,2019,4,-0.00017001273300976065,1.1454080775792521,1.143385922420748,43.138364927485256,11.472535577061443,1.144513,1.1446186666666667
199,2019-02-04 16:35:00,1.14381,1.1439,1.14364,1.14371,GBPUSD,35,16,0,6,2,2019,4,-0.00019089200454387405,1.1453848334372807,1.1433041665627195,42.34198572961399,11.985057481363173,1.1444699999999999,1.1445986666666668
200,2019-02-04 16:40:00,1.14371,1.14386,1.14366,1.14367,GBPUSD,40,16,0,6,2,2019,4,-0.00020932183267348994,1.1453905039091592,1.143225496090841,42.02098523158513,12.480495322188176,1.1444246666666666,1.1445785000000002
201,2019-02-04 16:45:00,1.14367,1.14374,1.14331,1.1434,GBPUSD,45,16,0,6,2,2019,4,-0.00022908088059600453,1.1454110336479921,1.143102966352008,39.90834644861214,13.145761810095957,1.1443703333333333,1.1445601666666667
202,2019-02-04 16:50:00,1.14339,1.1434,1.14261,1.14266,GBPUSD,50,16,0,6,2,2019,4,-0.00025992140193211653,1.1455182738542176,1.1428157261457823,34.929360864931894,14.080601174844773,1.1442873333333334,1.1445265
203,2019-02-04 16:55:00,1.14263,1.14272,1.14246,1.14262,GBPUSD,55,16,0,6,2,2019,4,-0.0002961366282165207,1.1455793947821173,1.1425666052178824,34.68736941095683,15.039357621395286,1.1442113333333335,1.1444946666666667
204,2019-02-04 17:00:00,1.14262,1.14344,1.14262,1.14341,GBPUSD,0,17,0,6,2,2019,4,-0.00032054320955058165,1.1454984867020914,1.1425095132979086,42.78584430539111,15.410612738863962,1.1441623333333335,1.1444818333333335
205,2019-02-04 17:05:00,1.14341,1.14361,1.14317,1.1434,GBPUSD,5,17,0,6,2,2019,4,-0.00033569788902350383,1.1453953285696337,1.1424686714303662,42.7164861156044,15.653563339320531,1.1441213333333335,1.1444660000000002
206,2019-02-04 17:10:00,1.14342,1.14362,1.14308,1.14352,GBPUSD,10,17,0,6,2,2019,4,-0.00034157956900077196,1.1452807437408699,1.1424542562591302,43.84648774976382,15.926565308587099,1.1440983333333334,1.1444560000000001
207,2019-02-04 17:15:00,1.14353,1.14357,1.14297,1.14328,GBPUSD,15,17,0,6,2,2019,4,-0.0003443913160555037,1.1451138700653902,1.14245012993461,42.12713648219061,16.2355719685402,1.144068,1.1444396666666667
208,2019-02-04 17:20:00,1.14328,1.14365,1.14307,1.14357,GBPUSD,20,17,0,6,2,2019,4,-0.000339719774102756,1.1449331869497459,1.1424948130502544,44.83129772342018,16.480600018037997,1.1440393333333332,1.144426
209,2019-02-04 17:25:00,1.14356,1.14374,1.14322,1.14327,GBPUSD,25,17,0,6,2,2019,4,-0.0003346147762269711,1.1447759732097407,1.1425060267902591,42.696314275547095,16.65754765401909,1.1439896666666667,1.1444100000000001
210,2019-02-04 17:30:00,1.14327,1.14365,1.14326,1.14355,GBPUSD,30,17,0,6,2,2019,4,-0.00032427581777242574,1.1445768903945035,1.1425811096054963,45.21533780112331,16.828597035467478,1.1439613333333334,1.144394666666667
211,2019-02-04 17:35:00,1.14355,1.14355,1.14307,1.14331,GBPUSD,35,17,0,6,2,2019,4,-0.0003142882691584087,1.1442934286006539,1.1427075713993462,43.519027437086386,17.07537423578223,1.1439243333333335,1.1443731666666668
212,2019-02-04 17:40:00,1.14331,1.14356,1.14323,1.14355,GBPUSD,40,17,0,6,2,2019,4,-0.0003004991548579876,1.1441156139041617,1.1427963860958383,45.62915577084257,17.306963071053925,1.143894,1.1443554999999999
213,2019-02-04 17:45:00,1.14355,1.14357,1.14314,1.14325,GBPUSD,45,17,0,6,2,2019,4,-0.0002891515674186586,1.1441125259023197,1.1427804740976804,43.526382043620224,17.56898666977725,1.1438523333333335,1.1443313333333334
